STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
UTTAR PRADESH,BARABANKI,2005,49,66,12,30,0,30,35,29,6,7,0,22,79,197,37,160,44,42,11,1,3,220,21,29,35,59,0,121,555,1638
UTTAR PRADESH,BAREILLY,2005,224,209,32,48,0,48,107,81,26,14,2,66,119,506,174,332,108,82,206,12,11,449,37,89,74,210,0,252,1163,4020
UTTAR PRADESH,BASTI,2005,25,20,11,13,0,13,13,13,0,2,1,10,26,107,39,68,19,18,33,1,0,130,7,8,20,22,0,86,250,822
UTTAR PRADESH,BIJNOR,2005,62,51,15,22,0,22,35,26,9,3,1,20,36,215,63,152,31,15,70,1,2,74,26,26,45,60,0,97,527,1434
UTTAR PRADESH,BULANDSHAHAR,2005,198,124,20,33,0,33,81,60,21,5,0,54,57,347,100,247,65,28,61,1,10,305,41,62,116,106,0,226,783,2723
UTTAR PRADESH,CHANDOLI,2005,29,24,12,6,0,6,6,3,3,2,1,7,17,43,18,25,9,12,18,0,0,22,9,5,50,10,0,0,202,484
UTTAR PRADESH,CHITRAKOOT DHAM,2005,23,10,8,10,0,10,9,0,9,1,1,1,11,21,9,12,7,10,9,0,6,47,12,12,0,6,0,36,166,406
UTTAR PRADESH,DEORIA,2005,39,36,21,7,0,7,19,17,2,0,0,16,36,100,44,56,57,22,38,2,8,127,17,7,5,27,0,93,383,1060
UTTAR PRADESH,ETAH,2005,145,183,47,16,0,16,59,33,26,0,0,24,65,196,111,85,74,45,40,0,18,210,43,34,26,62,0,168,486,1941
UTTAR PRADESH,ETAWAH,2005,67,59,7,12,0,12,71,28,43,3,0,25,35,96,59,37,13,20,50,1,11,70,29,20,35,26,0,137,817,1604
UTTAR PRADESH,FAIZABAD,2005,55,43,13,11,0,11,35,33,2,1,0,21,66,135,43,92,35,63,30,1,6,144,15,13,29,48,0,113,349,1226
UTTAR PRADESH,FATEHGARH,2005,70,68,8,10,0,10,31,20,11,1,0,16,21,75,22,53,16,11,16,1,0,52,14,7,15,26,0,2,305,765
UTTAR PRADESH,FATEHPUR,2005,92,41,36,7,0,7,28,18,10,2,0,16,27,80,22,58,7,9,22,1,0,157,22,11,9,21,0,124,430,1142
UTTAR PRADESH,FIROZABAD,2005,122,117,34,17,0,17,71,44,27,4,1,55,58,358,216,142,52,26,35,2,6,312,48,16,42,57,0,4,709,2146
UTTAR PRADESH,G.R.P.,2005,15,16,2,3,0,3,4,1,3,10,1,32,4,1102,68,1034,13,39,63,0,0,9,1,15,26,0,0,2,645,2002
UTTAR PRADESH,GAUTAMBUDH NAGAR,2005,69,58,15,18,0,18,51,42,9,6,1,41,88,962,564,398,64,49,173,4,1,19,14,28,43,45,0,252,168,2169
UTTAR PRADESH,GHAZIABAD,2005,183,135,35,24,0,24,103,79,24,6,0,38,100,1387,844,543,52,78,277,14,2,75,33,26,92,147,0,381,1068,4256
UTTAR PRADESH,GHAZIPUR,2005,48,45,16,2,0,2,8,3,5,1,0,27,43,102,44,58,68,22,35,6,6,156,19,7,20,35,0,2,204,872
UTTAR PRADESH,GONDA,2005,31,59,32,12,0,12,18,15,3,1,1,16,66,139,46,93,34,21,39,2,3,110,26,14,23,6,0,0,346,999
UTTAR PRADESH,GORAKHPUR,2005,94,67,41,24,0,24,29,27,2,5,1,39,120,367,166,201,104,60,61,14,0,266,16,22,25,18,0,221,599,2193
UTTAR PRADESH,HAMIRPUR,2005,48,26,23,9,0,9,14,10,4,0,0,3,29,53,10,43,19,16,9,0,0,49,6,17,11,10,0,0,289,631
UTTAR PRADESH,HARDOI,2005,91,52,46,31,0,31,45,32,13,1,0,24,48,209,43,166,21,21,63,1,1,311,25,51,48,47,0,134,644,1914
UTTAR PRADESH,HATHRAS,2005,65,88,11,12,0,12,29,20,9,7,0,41,49,276,114,162,92,45,33,2,2,176,20,34,35,86,0,50,493,1646
UTTAR PRADESH,J.P.NAGAR,2005,66,40,11,22,0,22,17,14,3,3,1,16,46,131,42,89,39,11,21,3,0,39,8,30,40,20,0,119,449,1132
UTTAR PRADESH,JALAUN,2005,59,33,12,3,0,3,14,8,6,1,1,10,31,85,32,53,17,7,17,1,4,5,21,13,37,17,0,77,1087,1552
UTTAR PRADESH,JAUNPUR,2005,41,59,37,13,0,13,24,21,3,1,1,32,51,150,61,89,37,22,39,1,0,181,26,15,32,40,0,132,367,1301
UTTAR PRADESH,JHANSI,2005,50,19,27,3,0,3,11,9,2,0,3,15,27,126,59,67,16,13,44,7,6,56,13,14,37,38,0,42,303,870
UTTAR PRADESH,KANNAUJ,2005,61,55,16,5,0,5,38,27,11,2,0,11,31,84,24,60,22,21,33,1,4,22,10,20,13,62,0,106,313,930
UTTAR PRADESH,KANPUR DEHAT,2005,49,34,22,8,0,8,61,44,17,3,0,11,40,139,17,122,75,24,30,0,3,246,26,32,20,53,0,129,449,1454
UTTAR PRADESH,KANPUR NAGAR,2005,150,91,40,18,0,18,107,90,17,11,2,45,137,803,526,277,94,141,218,8,5,261,51,43,227,205,0,328,733,3718
UTTAR PRADESH,KAUSHAMBI,2005,70,25,18,9,0,9,11,7,4,6,0,19,31,43,8,35,35,9,20,0,0,85,13,11,7,21,0,76,214,723
UTTAR PRADESH,KHIRI,2005,131,141,33,45,0,45,69,58,11,2,6,25,64,235,63,172,51,19,56,2,3,388,61,55,70,63,0,134,604,2257
UTTAR PRADESH,KUSHI NAGAR,2005,41,35,33,6,0,6,22,16,6,1,0,4,35,110,32,78,74,21,32,2,8,221,16,11,32,23,0,124,255,1106
UTTAR PRADESH,LALITPUR,2005,21,3,13,1,0,1,2,1,1,0,1,0,10,22,9,13,8,10,6,0,0,13,1,4,32,4,0,17,119,287
UTTAR PRADESH,LUCKNOW,2005,194,156,38,51,0,51,150,136,14,8,2,102,477,2340,1135,1205,244,232,432,58,1,64,44,71,204,281,0,392,2466,8007
UTTAR PRADESH,MAHARAJGANJ,2005,30,13,17,9,0,9,15,14,1,0,0,10,30,48,10,38,30,14,22,1,0,87,9,14,21,6,0,68,119,563
UTTAR PRADESH,MAHOBA,2005,43,13,8,4,0,4,1,1,0,0,0,0,12,28,6,22,15,3,10,0,0,43,4,3,12,2,0,30,168,399
UTTAR PRADESH,MAINPURI,2005,111,121,18,5,0,5,41,22,19,3,4,28,38,139,76,63,61,20,29,2,0,193,22,8,5,17,0,8,564,1437
UTTAR PRADESH,MATHURA,2005,90,128,26,18,0,18,54,44,10,7,1,44,79,464,266,198,93,58,136,7,17,170,23,31,63,74,0,257,692,2532
UTTAR PRADESH,MAU,2005,34,41,17,5,0,5,8,6,2,0,0,20,49,77,16,61,81,21,31,3,3,88,10,10,47,29,0,64,146,784
UTTAR PRADESH,MEERUT,2005,199,208,16,37,0,37,139,97,42,16,2,110,195,1038,524,514,135,89,160,7,2,61,34,66,121,303,0,209,1200,4347
UTTAR PRADESH,MIRZAPUR,2005,50,21,14,6,0,6,10,7,3,10,1,19,48,118,24,94,18,23,28,1,0,174,26,11,11,29,0,121,159,898
UTTAR PRADESH,MORADABAD,2005,168,169,29,52,0,52,98,88,10,10,5,65,106,574,189,385,107,54,117,11,0,94,38,95,135,209,0,142,1221,3499
UTTAR PRADESH,MUZAFFARNAGAR,2005,207,187,24,44,0,44,80,52,28,20,1,105,115,606,229,377,131,63,104,7,0,12,20,46,113,156,0,0,1191,3232
UTTAR PRADESH,PILIBHIT,2005,59,59,16,24,0,24,37,28,9,7,0,16,25,89,20,69,14,30,52,3,0,2,20,23,33,15,0,42,672,1238
UTTAR PRADESH,PRATAPGARH,2005,60,74,24,15,0,15,37,33,4,3,0,17,73,170,46,124,77,31,56,1,10,233,23,17,4,51,0,66,397,1439
UTTAR PRADESH,RAIBAREILLY,2005,72,81,21,26,0,26,41,41,0,5,0,25,57,247,55,192,63,25,33,0,4,320,18,47,27,167,0,111,381,1771
UTTAR PRADESH,RAMPUR,2005,69,57,14,17,0,17,33,29,4,6,0,12,42,169,48,121,44,35,88,5,3,24,13,22,3,4,0,69,479,1208
UTTAR PRADESH,SAHARANPUR,2005,84,117,20,15,0,15,31,25,6,2,0,34,75,374,144,230,87,65,178,6,0,31,19,35,74,119,0,125,902,2393
UTTAR PRADESH,SANT KABIRNAGAR,2005,16,12,2,3,0,3,16,16,0,1,0,10,25,50,12,38,25,8,5,3,1,65,6,2,15,11,0,16,116,408
UTTAR PRADESH,SHAHJAHANPUR,2005,139,120,14,26,0,26,55,37,18,8,0,33,46,186,45,141,35,25,53,5,5,149,25,40,25,22,0,127,684,1822
UTTAR PRADESH,SHRAWASTI,2005,21,14,9,6,0,6,13,13,0,0,10,9,25,36,2,34,9,8,7,0,1,64,6,5,7,8,0,11,68,337
UTTAR PRADESH,SIDHARTHNAGAR,2005,17,15,10,4,0,4,19,19,0,3,0,7,45,77,35,42,22,14,26,2,0,76,12,13,40,13,0,41,221,677
UTTAR PRADESH,SITAPUR,2005,142,627,43,51,0,51,89,86,3,5,0,57,104,471,76,395,70,68,109,1,36,391,70,72,31,142,0,187,402,3168
UTTAR PRADESH,SONBHADRA,2005,24,17,19,8,0,8,7,5,2,1,0,5,29,57,17,40,10,16,32,5,6,60,10,6,20,11,0,95,81,519
UTTAR PRADESH,ST.RAVIDASNAGAR,2005,17,21,7,1,0,1,2,2,0,5,0,13,41,71,24,47,25,10,20,0,3,75,8,3,17,31,0,48,66,484
UTTAR PRADESH,SULTANPUR,2005,57,88,36,16,0,16,33,24,9,1,2,21,71,212,66,146,20,18,20,0,0,185,14,14,21,38,0,77,353,1297
UTTAR PRADESH,UNNAO,2005,102,68,50,35,0,35,54,43,11,2,0,25,70,185,58,127,51,15,44,1,1,213,40,47,32,72,0,47,614,1768
UTTAR PRADESH,VARANASI,2005,73,65,27,8,0,8,34,19,15,0,2,38,99,370,188,182,50,49,56,13,14,81,19,8,43,44,0,45,610,1748
UTTAR PRADESH,TOTAL,2005,5711,5637,1520,1217,0,1217,2955,2256,699,286,89,2049,4556,20695,8647,12048,3926,2524,4556,261,398,10379,1564,1835,2881,4505,0,7406,37158,122108
UTTARAKHAND,ALMORA,2005,22,7,0,6,0,6,6,6,0,0,0,17,16,48,4,44,6,0,8,2,2,32,6,4,2,6,0,13,51,254
UTTARAKHAND,BAGESHWAR,2005,10,5,0,7,0,7,2,0,2,0,0,5,5,17,0,17,0,0,0,0,2,10,1,1,1,0,0,5,35,106
UTTARAKHAND,CHAMOLI,2005,9,4,2,4,0,4,5,3,2,0,0,1,44,17,0,17,14,3,1,0,1,15,6,3,4,1,0,17,97,248
UTTARAKHAND,CHAMPAWAT,2005,7,0,0,1,0,1,3,2,1,1,0,6,0,17,2,15,7,1,0,0,1,8,3,2,0,2,0,12,37,108
UTTARAKHAND,DEHRADUN,2005,42,39,5,23,0,23,45,39,6,3,0,24,123,446,161,285,108,43,167,3,6,63,8,13,47,86,0,137,414,1845
UTTARAKHAND,HARIDWAR,2005,65,56,5,32,0,32,54,38,16,18,0,41,88,455,181,274,66,29,90,11,6,351,7,20,34,73,0,144,155,1800
UTTARAKHAND,NAINITAL,2005,31,29,5,7,0,7,16,16,0,11,0,19,57,161,50,111,45,12,22,3,0,37,13,6,0,18,0,69,310,871
UTTARAKHAND,PAURI GARHWAL,2005,17,6,3,7,0,7,4,4,0,1,0,3,45,64,14,50,11,7,9,0,2,77,1,8,0,11,0,30,81,387
UTTARAKHAND,PITHORAGARH,2005,8,4,2,7,0,7,4,0,4,1,0,7,23,28,0,28,10,8,11,0,1,15,4,6,0,10,0,0,105,254
UTTARAKHAND,RUDRA PRAYAG,2005,11,4,2,2,0,2,4,3,1,2,0,3,24,11,0,11,7,1,1,0,3,11,3,5,1,0,0,13,29,137
UTTARAKHAND,TEHRI GARHWAL,2005,11,10,0,9,0,9,8,8,0,0,0,2,16,24,2,22,15,7,10,0,0,11,6,1,0,10,0,22,86,248
UTTARAKHAND,UDHAMSINGH NAGAR,2005,40,34,4,21,0,21,47,1,46,11,0,31,62,309,118,191,130,23,74,3,0,111,5,23,0,51,0,0,582,1561
UTTARAKHAND,UTTARKASHI,2005,6,4,2,7,0,7,5,5,0,0,0,0,18,33,1,32,14,10,3,0,0,4,0,8,0,4,0,0,96,214
UTTARAKHAND,TOTAL,2005,279,202,30,133,0,133,203,125,78,48,0,159,521,1630,533,1097,433,144,396,22,24,745,63,100,89,272,0,462,2078,8033
WEST BENGAL,24 PARGANAS NORTH,2005,168,70,38,217,0,217,211,153,58,18,196,39,78,1564,493,1071,203,74,128,14,0,113,71,151,5,886,0,7,3707,7958
WEST BENGAL,24 PARGANAS SOUTH,2005,131,8,39,136,0,136,118,117,1,17,242,21,237,1071,257,814,246,0,93,2,6,0,64,123,2,915,0,42,3211,6724
WEST BENGAL,ASANSOL,2005,27,2,2,9,0,9,14,14,0,3,23,7,15,158,93,65,69,14,13,3,1,40,4,10,0,340,0,105,358,1217
WEST BENGAL,BANKURA,2005,53,6,10,43,0,43,27,27,0,25,5,28,13,280,18,262,72,5,25,1,7,173,22,54,0,149,0,112,432,1542
WEST BENGAL,BIRBHUM,2005,47,19,16,78,0,78,41,37,4,11,38,31,15,231,37,194,189,7,14,8,10,77,5,42,0,160,0,160,481,1680
WEST BENGAL,BURDWAN,2005,110,10,26,113,0,113,53,52,1,13,79,26,29,532,100,432,209,12,62,4,6,98,40,56,0,230,0,260,2534,4502
WEST BENGAL,COOCHBEHAR,2005,33,7,6,82,0,82,30,30,0,1,3,3,3,119,20,99,20,7,26,4,5,43,8,76,0,203,0,94,504,1277
WEST BENGAL,DAKSHIN DINAJPUR,2005,27,5,15,28,0,28,33,27,6,2,11,9,5,100,6,94,24,6,11,1,1,34,20,45,1,141,0,67,357,943
WEST BENGAL,DARJEELING,2005,50,4,18,39,0,39,17,17,0,3,41,7,4,333,60,273,23,19,9,3,6,207,1,39,2,81,0,115,427,1448
WEST BENGAL,HOOGHLY,2005,58,6,23,42,0,42,32,30,2,9,130,21,64,469,69,400,337,13,51,4,9,239,5,31,0,539,0,232,956,3270
WEST BENGAL,HOWRAH,2005,50,2,7,41,0,41,34,27,7,5,20,5,3,141,32,109,78,6,49,2,3,103,9,38,2,243,0,169,648,1658
WEST BENGAL,HOWRAH CITY,2005,31,4,11,20,0,20,21,12,9,3,85,30,8,485,176,309,63,8,67,3,2,168,9,18,0,157,0,112,1076,2381
WEST BENGAL,HOWRAH G.R.P.,2005,7,6,2,0,0,0,8,4,4,1,97,1,0,281,2,279,12,0,22,1,0,8,0,4,2,0,1,1,115,569
WEST BENGAL,JALPAIGURI,2005,87,22,42,108,0,108,61,48,13,9,17,20,40,712,79,633,53,50,11,6,3,254,15,103,1,237,0,156,879,2886
WEST BENGAL,KHARAGPUR G.R.P.,2005,2,0,2,1,0,1,1,0,1,2,2,2,0,109,0,109,3,1,1,0,0,3,0,3,0,0,0,3,15,150
WEST BENGAL,KOLKATA,2005,43,73,16,13,0,13,82,66,16,17,59,55,130,2639,548,2091,183,215,935,11,0,1032,6,148,35,236,0,486,2977,9391
WEST BENGAL,MALDA,2005,61,55,21,96,0,96,44,36,8,7,6,18,20,335,111,224,64,0,8,10,0,66,3,137,0,287,0,0,1003,2241
WEST BENGAL,MURSHIDABAD,2005,115,23,46,236,0,236,121,110,11,7,19,18,17,536,99,437,139,15,64,16,6,577,35,223,1,696,0,232,910,4052
WEST BENGAL,NADIA,2005,100,0,12,148,0,148,102,97,5,11,53,15,2,772,129,643,233,0,44,9,4,628,48,95,3,545,60,175,1395,4454
WEST BENGAL,PASCHIM MIDNAPUR,2005,79,38,14,92,0,92,45,44,1,25,18,27,35,353,36,317,184,23,30,0,7,54,21,57,0,300,0,2,1312,2716
WEST BENGAL,PURAB MIDNAPUR,2005,42,19,17,54,0,54,54,53,1,7,44,8,8,219,30,189,155,45,46,0,4,17,34,28,0,325,0,6,1031,2163
WEST BENGAL,PURULIA,2005,61,0,9,34,0,34,8,8,0,3,23,14,4,143,3,140,43,5,23,0,0,0,8,37,0,108,0,0,511,1034
WEST BENGAL,SEALDAH G.R.P.,2005,20,4,2,3,0,3,9,4,5,0,9,4,0,188,0,188,3,1,11,2,0,5,1,5,0,0,0,1,36,304
WEST BENGAL,SILIGURI G.R.P.,2005,2,0,1,0,0,0,2,2,0,1,0,1,0,98,0,98,0,1,0,0,0,0,0,2,0,0,0,0,33,141
WEST BENGAL,UTTAR DINAJPUR,2005,49,51,13,53,0,53,39,24,15,11,1,16,9,256,37,219,30,1,17,3,12,186,17,47,0,158,0,200,536,1705
WEST BENGAL,TOTAL,2005,1453,434,408,1686,0,1686,1207,1039,168,211,1221,426,739,12124,2435,9689,2635,528,1760,107,92,4125,446,1572,54,6936,61,2737,25444,66406
A & N ISLANDS,ANDAMAN,2005,14,3,3,4,0,4,2,1,1,0,0,4,67,88,6,82,4,8,13,0,6,77,0,10,1,5,0,3,354,666
A & N ISLANDS,NICOBAR,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,2,0,1,0,0,0,0,8,16
A & N ISLANDS,TOTAL,2005,14,3,3,4,0,4,2,1,1,0,0,4,68,92,6,86,4,8,13,0,6,79,0,11,1,5,0,3,362,682
CHANDIGARH,CHANDIGARH,2005,18,15,4,33,0,33,54,45,9,0,2,12,223,1373,579,794,43,41,161,0,1,57,3,31,9,75,0,9,969,3133
CHANDIGARH,TOTAL,2005,18,15,4,33,0,33,54,45,9,0,2,12,223,1373,579,794,43,41,161,0,1,57,3,31,9,75,0,9,969,3133
D & N HAVELI,D and N HAVELI,2005,7,5,0,5,0,5,13,9,4,3,0,2,25,74,17,57,18,12,10,4,1,33,0,5,0,5,0,17,195,434
D & N HAVELI,TOTAL,2005,7,5,0,5,0,5,13,9,4,3,0,2,25,74,17,57,18,12,10,4,1,33,0,5,0,5,0,17,195,434
DAMAN & DIU,DAMAN,2005,4,2,0,2,0,2,4,2,2,3,0,0,29,42,24,18,16,5,2,3,1,12,1,1,0,1,0,21,44,193
DAMAN & DIU,DIU,2005,1,0,0,0,0,0,0,0,0,1,0,0,8,8,3,5,3,1,1,4,0,4,0,0,0,2,0,3,14,50
DAMAN & DIU,TOTAL,2005,5,2,0,2,0,2,4,2,2,4,0,0,37,50,27,23,19,6,3,7,1,16,1,1,0,3,0,24,58,243
DELHI UT,CENTRAL,2005,23,28,3,20,0,20,52,32,20,1,9,20,57,1192,492,700,1,39,164,5,5,182,4,40,26,48,1,9,1600,3529
DELHI UT,DELHI UT TOTAL,2005,455,467,64,658,0,658,1590,1106,484,27,157,510,2093,17955,8862,9093,61,394,2378,36,47,1814,114,762,225,1324,1,634,24299,56065
DELHI UT,EAST,2005,31,38,2,59,0,59,153,129,24,1,28,58,187,2030,1146,884,8,32,140,2,1,255,12,105,16,178,0,59,2058,5453
DELHI UT,G.R.P.(RLY),2005,16,4,1,2,0,2,4,1,3,0,1,6,2,1053,15,1038,1,3,15,0,2,9,1,5,1,0,0,0,75,1201
DELHI UT,IGI AIRPORT,2005,1,0,0,1,0,1,4,0,4,0,0,2,0,80,19,61,0,0,612,0,0,3,0,1,0,0,0,0,112,816
DELHI UT,NEW DELHI,2005,10,11,3,6,0,6,19,15,4,0,2,13,42,803,236,567,9,32,236,8,1,40,2,26,24,9,0,91,908,2295
DELHI UT,NORTH,2005,24,23,1,22,0,22,78,49,29,3,15,34,86,900,310,590,5,50,140,5,3,122,2,45,7,96,0,0,1645,3306
DELHI UT,NORTH-EAST,2005,51,63,8,106,0,106,212,151,61,4,24,60,186,1266,718,548,6,28,124,2,4,258,29,79,23,140,0,176,2000,4849
DELHI UT,NORTH-WEST,2005,128,121,18,190,0,190,572,349,223,9,19,124,543,2605,1546,1059,13,62,184,2,6,333,23,138,53,324,0,21,5531,11019
DELHI UT,SOUTH,2005,67,63,6,87,0,87,231,169,62,4,34,93,287,4104,2274,1830,8,80,362,3,4,214,19,151,36,188,0,34,4454,10529
DELHI UT,SOUTH-WEST,2005,47,51,10,71,0,71,114,89,25,2,13,51,378,1551,737,814,9,29,177,2,11,112,12,86,20,114,0,193,2709,5762
DELHI UT,SPL CELL,2005,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,45,6,0,0,0,0,0,0,0,0,24,89
DELHI UT,WEST,2005,57,55,12,94,0,94,151,122,29,3,11,49,325,2370,1369,1001,1,37,179,1,10,286,10,86,19,227,0,51,3183,7217
LAKSHADWEEP,LAKSHADWEEP,2005,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,7,6,0,0,0,0,4,0,0,0,0,0,0,22,42
LAKSHADWEEP,TOTAL,2005,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,7,6,0,0,0,0,4,0,0,0,0,0,0,22,42
PUDUCHERRY,PONDICHERRY,2005,19,24,8,6,0,6,6,3,3,1,0,5,67,466,235,231,159,8,41,0,9,857,4,60,26,6,0,224,2579,4575
PUDUCHERRY,TOTAL,2005,19,24,8,6,0,6,6,3,3,1,0,5,67,466,235,231,159,8,41,0,9,857,4,60,26,6,0,224,2579,4575
ANDHRA PRADESH,ADILABAD,2006,99,88,14,64,0,64,96,71,25,10,0,17,228,390,64,326,102,19,194,5,34,1447,22,185,107,423,0,313,2265,6122
ANDHRA PRADESH,ANANTAPUR,2006,184,116,0,16,0,16,67,32,35,13,0,28,223,516,258,258,176,8,86,18,41,1132,16,187,11,189,0,396,1667,5090
ANDHRA PRADESH,CHITTOOR,2006,126,59,1,31,0,31,65,37,28,13,0,19,238,1037,194,843,95,29,181,48,22,996,18,123,190,249,0,563,2337,6440
ANDHRA PRADESH,CUDDAPAH,2006,98,0,3,25,0,25,68,51,17,4,0,15,157,377,84,293,148,19,184,6,32,985,10,130,84,199,0,422,2332,5298
ANDHRA PRADESH,CYBERABAD,2006,193,92,11,60,0,60,166,90,76,13,1,86,1321,2339,642,1697,49,156,1275,6,43,3871,50,132,93,837,0,1064,2368,14226
ANDHRA PRADESH,EAST GODAVARI,2006,85,116,2,41,0,41,81,28,53,5,0,29,520,1385,221,1164,89,114,319,20,39,3456,25,173,107,465,0,610,1375,9056
ANDHRA PRADESH,GUNTAKAL RLY.,2006,7,0,0,0,0,0,1,1,0,4,0,5,0,140,0,140,0,0,1,5,0,7,0,2,1,3,0,3,42,221
ANDHRA PRADESH,GUNTUR,2006,155,119,4,47,0,47,99,35,64,3,0,19,303,1349,139,1210,139,73,507,26,73,1974,15,281,236,427,0,505,2726,9080
ANDHRA PRADESH,HYDERABAD CITY,2006,125,116,6,93,0,93,143,77,66,12,0,99,1186,4408,1691,2717,128,84,1777,13,26,4581,29,189,108,1160,0,582,2430,17295
ANDHRA PRADESH,KARIMNAGAR,2006,147,103,8,73,0,73,151,119,32,3,0,22,225,699,24,675,117,32,481,15,45,1775,47,371,195,698,0,418,2516,8141
ANDHRA PRADESH,KHAMMAM,2006,134,59,2,44,0,44,91,58,33,11,0,19,218,581,98,483,183,25,157,10,19,1202,17,171,129,327,0,405,2157,5961
ANDHRA PRADESH,KRISHNA,2006,73,60,1,36,0,36,54,38,16,1,0,2,182,540,75,465,32,16,126,12,60,2423,9,168,74,296,0,330,772,5267
ANDHRA PRADESH,KURNOOL,2006,132,101,1,35,0,35,85,70,15,6,0,6,223,358,13,345,158,23,143,15,33,1268,9,341,157,157,0,459,2113,5823
ANDHRA PRADESH,MAHABOOBNAGAR,2006,191,75,17,67,0,67,73,62,11,9,0,28,190,738,4,734,125,32,169,3,53,2088,33,201,9,287,0,618,1314,6320
ANDHRA PRADESH,MEDAK,2006,134,69,9,57,0,57,63,39,24,5,0,28,289,558,113,445,72,23,218,6,72,2057,33,107,59,276,0,582,885,5602
ANDHRA PRADESH,NALGONDA,2006,132,47,4,61,0,61,86,71,15,14,0,31,209,521,92,429,208,20,247,5,73,1853,40,246,126,395,0,638,2977,7933
ANDHRA PRADESH,NELLORE,2006,78,74,5,35,0,35,69,49,20,8,0,21,192,664,153,511,97,25,152,8,68,2265,10,192,137,294,0,365,1046,5805
ANDHRA PRADESH,NIZAMABAD,2006,110,83,11,36,0,36,71,46,25,17,1,43,329,593,121,472,139,16,208,3,28,2127,18,115,64,431,0,371,998,5812
ANDHRA PRADESH,PRAKASHAM,2006,92,111,3,23,0,23,83,68,15,5,0,30,279,559,102,457,99,30,266,2,30,1807,8,200,68,249,0,395,1437,5776
ANDHRA PRADESH,RANGA REDDY,2006,57,26,5,9,0,9,29,10,19,0,0,7,85,126,20,106,33,3,52,0,37,918,15,50,9,67,0,168,332,2028
ANDHRA PRADESH,SECUNDERABAD RLY.,2006,11,0,0,2,0,2,3,1,2,2,0,8,0,222,0,222,0,0,7,10,0,8,2,0,0,1,0,3,32,311
ANDHRA PRADESH,SRIKAKULAM,2006,46,0,6,27,0,27,21,21,0,0,0,2,119,214,0,214,71,14,69,3,26,1184,3,70,25,188,0,208,720,3016
ANDHRA PRADESH,VIJAYAWADA CITY,2006,43,50,6,21,1,20,86,60,26,3,0,34,392,1495,424,1071,11,58,410,12,10,1619,8,135,158,336,0,246,729,5862
ANDHRA PRADESH,VIJAYAWADA RLY.,2006,2,1,0,0,0,0,0,0,0,1,0,2,0,259,0,259,2,1,2,2,0,14,0,5,1,0,0,3,44,339
ANDHRA PRADESH,VISAKHA RURAL,2006,65,29,1,6,0,6,11,11,0,5,0,6,96,181,0,181,49,13,83,3,27,1613,4,45,38,158,0,418,384,3235
ANDHRA PRADESH,VISAKHAPATNAM,2006,37,30,1,21,0,21,49,40,9,3,1,27,417,1121,356,765,28,66,261,27,8,540,10,62,30,397,0,247,2095,5478
ANDHRA PRADESH,VIZIANAGARAM,2006,35,17,0,16,0,16,20,16,4,6,0,8,89,171,1,170,50,10,57,5,8,549,5,69,22,171,0,218,1429,2955
ANDHRA PRADESH,WARANGAL,2006,116,89,2,50,0,50,103,78,25,1,0,19,319,718,188,530,464,15,290,10,70,1743,40,230,56,480,0,487,2577,7879
ANDHRA PRADESH,WEST GODAVARI,2006,59,130,0,53,0,53,96,50,46,1,0,19,275,1251,236,1015,52,83,441,26,35,2444,23,354,117,4,0,452,1623,7538
ANDHRA PRADESH,TOTAL,2006,2766,1860,123,1049,1,1048,2030,1329,701,178,3,679,8304,23510,5313,18197,2916,1007,8363,324,1012,47946,519,4534,2411,9164,0,11489,43722,173909
ARUNACHAL PRADESH,CHANGLANG,2006,3,3,1,4,0,4,4,4,0,3,0,4,21,29,0,29,0,5,6,1,1,20,0,0,0,2,0,4,42,153
ARUNACHAL PRADESH,DIBANG VALLEY,2006,2,5,0,2,0,2,2,2,0,4,0,6,14,18,4,14,1,1,2,1,1,30,0,1,0,0,0,3,42,135
ARUNACHAL PRADESH,K/KUMEY,2006,5,1,0,2,0,2,3,2,1,0,0,0,5,3,0,3,0,1,1,0,0,3,0,0,0,0,0,2,10,36
ARUNACHAL PRADESH,KAMENG EAST,2006,3,0,0,1,0,1,3,0,3,0,0,2,17,15,0,15,0,2,2,1,0,38,0,2,0,0,0,1,37,124
